Date,Open,High,Low,Close,Spread
2004-05-31,69.2,69.2,69.2,69.2,0.06999999999999318
2004-06-01,69.2,69.51,69.2,69.51,0.05999999999999517
2004-06-02,69.51,69.51,68.26,68.26,0.05499999999999261
2004-06-03,68.26,68.4,68.26,68.4,0.05499999999999261
2004-06-04,68.4,69.06,68.4,69.06,0.09999999999999432
2004-06-07,69.06,69.42,69.06,69.42,0.09999999999999432
2004-06-08,69.42,69.42,68.8,68.8,0.04999999999999716
2004-06-09,68.8,68.8,68.21,68.21,0.05000000000000426
2004-06-10,68.21,69.22,68.21,69.22,0.05500000000000682
2004-06-11,69.22,69.22,69.14,69.14,0.10500000000000398
2004-06-14,69.14,69.29,69.14,69.29,0.10000000000000142
2004-06-15,69.29,69.85,69.29,69.85,0.054999999999999716
2004-06-16,69.85,69.85,69.21,69.21,0.060000000000002274
2004-06-17,69.21,69.21,68.16,68.16,0.06500000000000483
2004-06-18,68.16,68.16,68.16,68.16,0.11000000000000654
2004-06-21,68.16,68.45,68.16,68.45,0.10000000000000142
2004-06-22,68.45,68.61,68.45,68.61,0.054999999999999716
2004-06-23,68.61,68.61,67.7,67.7,0.060000000000002274
2004-06-24,67.7,68.0,67.7,68.0,0.060000000000002274
2004-06-25,68.0,68.3,68.0,68.3,0.10500000000000398
2004-06-28,68.3,69.17,68.3,69.17,0.10000000000000142
2004-06-29,69.17,69.17,68.25,68.25,0.04999999999999716
2004-06-30,68.25,69.18,68.25,69.18,0.05499999999999261
2004-07-01,69.18,69.45,69.18,69.45,0.05499999999999261
2004-07-02,69.45,70.04,69.45,70.04,0.09999999999999432
2004-07-05,70.04,70.57,70.04,70.57,0.10499999999999687
2004-07-06,70.57,71.06,70.57,71.06,0.060000000000002274
2004-07-07,71.06,71.31,71.06,71.31,0.054999999999999716
2004-07-08,71.31,71.48,71.31,71.48,0.054999999999999716
2004-07-09,71.48,71.48,70.99,70.99,0.10500000000000398
2004-07-12,70.99,71.52,70.99,71.52,0.10500000000000398
2004-07-13,71.52,71.52,71.35,71.35,0.060000000000002274
2004-07-14,71.35,71.35,71.18,71.18,0.054999999999999716
2004-07-15,71.18,71.41,71.18,71.41,0.04999999999999716
2004-07-16,71.41,71.57,71.41,71.57,0.10000000000000142
2004-07-19,71.57,71.57,70.95,70.95,0.10500000000000398
2004-07-20,70.95,71.07,70.95,71.07,0.060000000000002274
2004-07-21,71.07,71.07,70.26,70.26,0.05999999999999517
2004-07-22,70.26,70.44,70.26,70.44,0.05999999999999517
2004-07-23,70.44,70.44,69.93,69.93,0.10499999999999687
2004-07-26,69.93,69.93,69.91,69.91,0.10499999999999687
2004-07-27,69.91,69.91,69.58,69.58,0.060000000000002274
2004-07-28,69.58,70.2,69.58,70.2,0.060000000000002274
2004-07-29,70.2,70.94,70.2,70.94,0.054999999999999716
2004-07-30,70.94,70.94,70.84,70.84,0.09999999999999432
